datetimes,stn_id,temp,salinity,depth
2024-04-15 00:00:00,S6,32.11,7.6,2.54
2024-04-15 01:00:00,S6,32.12,8.45,2.46
2024-04-15 02:00:00,S6,32.12,9.05,2.3
2024-04-15 03:00:00,S6,32.14,9.54,2.12
2024-04-15 06:00:00,S6,31.98,9.9,2.19
2024-04-15 07:00:00,S6,32.11,10.0,2.23
2024-04-15 08:00:00,S6,32.12,10.17,2.31
2024-04-15 10:00:00,S6,32.12,10.76,1.99
2024-04-15 11:00:00,S6,32.44,10.27,1.68
2024-04-15 12:00:00,S6,32.42,9.51,1.37
2024-04-15 13:00:00,S6,32.52,9.0,1.04
2024-04-15 14:00:00,S6,32.46,8.46,0.73
2024-04-15 15:00:00,S6,32.35,7.8,0.47
2024-04-15 16:00:00,S6,32.26,6.82,0.28
2024-04-15 17:00:00,S6,32.22,5.68,0.18
2024-04-15 18:00:00,S6,32.18,4.6,0.24
2024-04-15 19:00:00,S6,32.14,3.73,0.58
2024-04-15 20:00:00,S6,32.1,3.35,1.15
2024-04-15 21:00:00,S6,32.15,3.85,1.63
2024-04-15 22:00:00,S6,32.15,4.53,1.95
2024-04-15 23:00:00,S6,32.13,5.4,2.23
2024-04-16 00:00:00,S6,32.12,6.37,2.37
2024-04-16 01:00:00,S6,32.14,7.39,2.41
2024-04-16 02:00:00,S6,32.15,8.32,2.4
2024-04-16 03:00:00,S6,32.17,8.98,2.29
2024-04-16 04:00:00,S6,32.18,9.51,2.14
2024-04-16 05:00:00,S6,32.19,9.78,2.07
2024-04-16 06:00:00,S6,32.15,9.87,2.07
2024-04-16 07:00:00,S6,32.09,9.89,2.07
2024-04-16 09:00:00,S6,32.16,9.88,2.06
2024-04-16 10:00:00,S6,32.19,9.98,1.91
2024-04-16 12:00:00,S6,32.45,9.2,1.47
2024-04-16 14:00:00,S6,32.59,7.95,0.95
2024-04-16 15:00:00,S6,32.44,7.08,0.68
2024-04-16 16:00:00,S6,32.38,6.31,0.48
2024-04-16 17:00:00,S6,32.23,5.7,0.33
2024-04-16 18:00:00,S6,32.19,4.72,0.3
2024-04-16 19:00:00,S6,32.16,3.84,0.48
2024-04-16 20:00:00,S6,32.13,3.21,0.79
2024-04-16 21:00:00,S6,32.11,3.05,1.21
2024-04-16 22:00:00,S6,32.16,3.45,1.56
2024-04-16 23:00:00,S6,32.16,4.04,1.83
2024-04-17 00:00:00,S6,32.13,4.76,2.08
2024-04-17 01:00:00,S6,32.09,5.67,2.21
2024-04-17 02:00:00,S6,32.12,6.57,2.31
2024-04-17 03:00:00,S6,32.13,7.37,2.36
2024-04-17 04:00:00,S6,32.15,8.14,2.34
2024-04-17 05:00:00,S6,32.17,8.78,2.26
2024-04-17 06:00:00,S6,32.19,9.41,2.17
2024-04-17 07:00:00,S6,32.17,9.59,2.14
2024-04-17 08:00:00,S6,32.19,9.74,2.05
2024-04-17 09:00:00,S6,32.22,9.56,1.96
2024-04-17 10:00:00,S6,32.23,9.54,1.84
2024-04-17 11:00:00,S6,32.36,9.6,1.67
2024-04-17 12:00:00,S6,32.42,9.16,1.52
2024-04-17 13:00:00,S6,32.65,8.28,1.29
2024-04-17 14:00:00,S6,32.62,7.73,1.04
2024-04-17 15:00:00,S6,32.48,6.89,0.82
2024-04-17 16:00:00,S6,32.41,6.09,0.64
2024-04-17 17:00:00,S6,32.26,5.48,0.5
2024-04-17 18:00:00,S6,32.18,4.76,0.45
2024-04-17 19:00:00,S6,32.16,4.06,0.53
