datetimes,stn_id,temp,salinity,depth
2025-01-01 03:00:00,T2,26.24,7.52,
2025-01-01 04:00:00,T2,26.55,6.24,
2025-01-01 05:00:00,T2,26.37,6.94,
2025-01-01 06:00:00,T2,26.56,8.74,
2025-01-01 07:00:00,T2,26.58,10.67,
2025-01-01 08:00:00,T2,26.5,11.92,
2025-01-01 09:00:00,T2,26.44,14.26,
2025-01-01 10:00:00,T2,26.28,15.46,
2025-01-01 11:00:00,T2,26.19,16.12,
2025-01-01 12:00:00,T2,26.38,15.64,
2025-01-01 13:00:00,T2,26.58,15.45,
2025-01-01 14:00:00,T2,26.4,16.14,
2025-01-01 15:00:00,T2,26.68,15.66,
2025-01-01 16:00:00,T2,26.51,15.97,
2025-01-01 17:00:00,T2,27.23,14.49,
2025-01-01 18:00:00,T2,27.26,13.47,
2025-01-01 19:00:00,T2,27.05,13.28,
2025-01-01 20:00:00,T2,26.85,12.71,
2025-01-01 21:00:00,T2,26.71,12.17,
2025-01-01 22:00:00,T2,26.51,11.34,
2025-01-01 23:00:00,T2,26.38,10.52,
2025-01-02 00:00:00,T2,25.9,10.35,
2025-01-02 03:00:00,T2,26.03,7.67,
2025-01-02 04:00:00,T2,26.33,6.23,
2025-01-02 05:00:00,T2,26.43,6.2,
2025-01-02 06:00:00,T2,26.45,7.4,
2025-01-02 07:00:00,T2,26.48,9.4,
2025-01-02 08:00:00,T2,26.42,12.1,
2025-01-02 09:00:00,T2,26.22,14.14,
2025-01-02 10:00:00,T2,26.15,14.94,
2025-01-02 11:00:00,T2,25.97,16.3,
2025-01-02 12:00:00,T2,25.92,16.81,
2025-01-02 13:00:00,T2,26.08,16.67,
2025-01-02 14:00:00,T2,26.03,16.91,
2025-01-02 15:00:00,T2,26.09,17.14,
2025-01-02 16:00:00,T2,26.02,17.16,
2025-01-02 17:00:00,T2,26.17,17.48,
2025-01-02 18:00:00,T2,26.17,17.23,
2025-01-02 19:00:00,T2,26.78,15.16,
2025-01-02 20:00:00,T2,26.6,14.99,
2025-01-02 21:00:00,T2,26.49,13.99,
2025-01-02 22:00:00,T2,26.41,13.31,
2025-01-02 23:00:00,T2,26.38,12.45,
2025-01-03 00:00:00,T2,26.12,12.05,
2025-01-03 01:00:00,T2,25.66,11.79,
2025-01-03 02:00:00,T2,25.32,9.05,
2025-01-03 03:00:00,T2,25.33,10.59,
2025-01-03 04:00:00,T2,26.09,8.32,
2025-01-03 05:00:00,T2,26.39,7.38,
2025-01-03 06:00:00,T2,26.27,7.91,
2025-01-03 07:00:00,T2,26.32,9.13,
2025-01-03 08:00:00,T2,26.29,10.92,
2025-01-03 09:00:00,T2,26.27,11.96,
2025-01-03 10:00:00,T2,26.19,14.16,
2025-01-03 11:00:00,T2,26.09,15.38,
2025-01-03 12:00:00,T2,26.03,15.81,
2025-01-03 13:00:00,T2,26.22,15.43,
2025-01-03 14:00:00,T2,26.58,14.99,
2025-01-03 15:00:00,T2,26.62,14.98,
2025-01-03 16:00:00,T2,26.68,14.62,
2025-01-03 17:00:00,T2,26.7,13.89,
2025-01-03 18:00:00,T2,26.59,14.06,
2025-01-03 19:00:00,T2,26.56,13.39,
